IQ,234,-3,2
IQ,235,0,3
IQ,236,0,-2
IQ,237,-3,-9
IQ,238,-2,-15
IQ,239,4,-16
IQ,240,8,-5
IQ,241,5,8
IQ,242,-1,13
IQ,243,-3,12
IQ,244,1,11
IQ,245,3,10
IQ,246,3,5
IQ,247,0,1
IQ,248,-4,3
IQ,249,-3,8
IQ,250,-2,4
IQ,251,-7,-7
IQ,252,-14,-14
IQ,253,-17,-14
IQ,254,-13,-9
IQ,255,-11,-4
IQ,256,-7,-1
IQ,257,-1,2
IQ,258,0,4
IQ,259,-6,7
IQ,260,-10,5
IQ,261,-8,-3
IQ,262,-1,-6
IQ,263,6,-6
IQ,264,8,-5
IQ,265,4,-1
IQ,266,0,3
IQ,267,-1,0
IQ,268,2,-1
IQ,269,5,2
IQ,270,3,3
IQ,271,-2,0
IQ,272,-3,-1
IQ,273,-3,-1
IQ,274,-6,-4
IQ,275,-3,-11
IQ,276,5,-15
IQ,277,10,-13
IQ,278,8,-4
IQ,279,0,8
IQ,280,-3,14
IQ,281,4,16
IQ,282,12,15
IQ,283,15,12
IQ,284,11,9
IQ,285,0,9
IQ,286,-6,9
IQ,287,-2,7
IQ,288,0,3
IQ,289,0,0
IQ,290,3,1
IQ,291,8,6
IQ,292,6,12
IQ,293,0,18
IQ,294,-7,19
IQ,295,-9,12
IQ,296,-10,-2
IQ,297,-12,-11
IQ,298,-13,-9
IQ,299,-11,-4
IQ,300,-9,-2
IQ,301,-3,-3
IQ,302,5,-5
IQ,303,6,-7
IQ,304,1,1
IQ,305,-1,12
IQ,306,4,12
IQ,307,8,4
IQ,308,2,-7
IQ,309,-8,-19
IQ,310,-9,-24
IQ,311,-7,-18
IQ,312,-11,-3
IQ,313,-18,6
IQ,314,-19,6
IQ,315,-13,5
IQ,316,-3,5
IQ,317,6,-4
IQ,318,11,-13
IQ,319,7,-7
IQ,320,0,8
IQ,321,-1,11
IQ,322,3,-1
IQ_END
IQ_BEGIN meas=9 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,4,8
IQ,2,46,94
IQ,3,118,263
IQ,4,124,304
IQ,5,53,160
IQ,6,5,35
IQ,7,1,-3
IQ,8,-1,-4
IQ,9,-4,2
IQ,10,-1,4
IQ,11,1,1
IQ,12,-1,-2
IQ,13,1,-5
IQ,14,8,-3
IQ,15,18,1
IQ,16,22,9
IQ,17,19,13
IQ,18,12,9
IQ,19,5,-2
IQ,20,-3,-10
IQ,21,-8,-9
IQ,22,-9,0
IQ,23,-4,5
IQ,24,0,3
IQ,25,2,1
IQ,26,0,1
IQ,27,-6,1
IQ,28,-5,0
IQ,29,0,-3
IQ,30,-1,-4
IQ,31,-2,-1
IQ,32,-1,1
IQ,33,-2,-4
IQ,34,-3,-15
IQ,35,1,-24
IQ,36,9,-20
IQ,37,10,-7
IQ,38,5,9
IQ,39,0,21
IQ,40,-4,20
IQ,41,-9,11
IQ,42,-10,8
IQ,43,-10,9
IQ,44,-15,7
IQ,45,-21,0
IQ,46,-16,-7
IQ,47,-1,-12
IQ,48,8,-17
IQ,49,4,-23
IQ,50,2,-27
IQ,51,7,-25
IQ,52,8,-17
IQ,53,6,-10
IQ,54,4,-8
IQ,55,-2,-5
IQ,56,-12,3
IQ,57,-15,9
IQ,58,-9,6
IQ,59,-3,-4
IQ,60,2,-6
IQ,61,6,-1
IQ,62,5,-2
IQ,63,3,-5
IQ,64,1,-3
IQ,65,-2,2
IQ,66,-1,4
IQ,67,3,-2
IQ,68,2,-7
IQ,69,-3,1
IQ,70,-2,11
IQ,71,5,9
IQ,72,6,1
IQ,73,0,-8
IQ,74,-5,-14
IQ,75,-8,-7
IQ,76,-7,7
IQ,77,2,11
IQ,78,14,3
IQ,79,19,0
IQ,80,16,9
IQ,81,9,20
IQ,82,6,24
IQ,83,5,26
IQ,84,5,23
IQ,85,4,14
IQ,86,1,7
IQ,87,-4,5
IQ,88,-10,7
IQ,89,-14,8
IQ,90,-10,8
IQ,91,0,7
IQ,92,2,4
IQ,93,1,1
IQ,94,6,-3
IQ,95,5,-4
IQ,96,-2,0
IQ,97,-1,2
IQ,98,6,1
IQ,99,5,3
IQ,100,0,0
IQ,101,-5,-7
IQ,102,-12,-6
IQ,103,-14,-2
IQ,104,-9,-2
IQ,105,-4,5
IQ,106,-4,15
IQ,107,-9,14
IQ,108,-10,4
IQ,109,-1,-2
IQ,110,11,-3
IQ,111,16,-8
IQ,112,13,-9
IQ,113,6,2
IQ,114,3,15
IQ,115,5,16
IQ,116,11,8
IQ,117,17,1
IQ,118,18,2
IQ,119,14,12
IQ,120,10,20
IQ,121,9,17
IQ,122,9,10
IQ,123,4,7
IQ,124,-1,4
IQ,125,-1,-1
IQ,126,5,-3
IQ,127,9,5
IQ,128,5,11
IQ,129,-1,11
IQ,130,0,9
IQ,131,6,6
IQ,132,9,2
IQ,133,6,4
IQ,134,2,8
IQ,135,0,13
IQ,136,-1,16
IQ,137,-5,14
IQ,138,-8,14
IQ,139,-1,14
IQ,140,10,7
IQ,141,14,-5
IQ,142,31,-17
IQ,143,84,-15
IQ,144,112,3
IQ,145,68,-31
IQ,146,35,-100
IQ,147,45,-99
IQ,148,36,-46
IQ,149,12,-9
IQ,150,3,8
IQ,151,1,8
IQ,152,-3,-2
IQ,153,0,-5
IQ,154,9,-1
IQ,155,6,-1
IQ,156,-8,-5
IQ,157,-14,-10
IQ,158,-5,-16
IQ,159,4,-22
IQ,160,6,-20
IQ,161,2,-12
IQ,162,-7,-1
IQ,163,-12,7
IQ,164,-6,9
IQ,165,3,7
IQ,166,7,8
IQ,167,6,12
IQ,168,4,10
IQ,169,5,2
IQ,170,5,-4
IQ,171,4,-2
IQ,172,2,4
IQ,173,1,8
IQ,174,-1,8
IQ,175,-2,12
IQ,176,2,18
IQ,177,9,18
IQ,178,9,17
IQ,179,5,18
IQ,180,5,16
IQ,181,6,6
IQ,182,7,-5
IQ,183,3,-10
IQ,184,-5,-7
IQ,185,-4,0
IQ,186,2,8
IQ,187,3,7
IQ,188,1,-3
IQ,189,0,-12
IQ,190,-4,-9
IQ,191,-5,0
IQ,192,0,-1
IQ,193,3,-12
IQ,194,4,-13
IQ,195,6,-5
IQ,196,2,-1
IQ,197,-6,0
IQ,198,-6,0
IQ,199,4,-4
IQ,200,11,-11
IQ,201,3,-17
IQ,202,-5,-12
IQ,203,-4,0
IQ,204,-4,4
IQ,205,-11,3
IQ,206,-14,6
IQ,207,-11,11
IQ,208,-6,10
IQ,209,-2,9
IQ,210,2,11
IQ,211,5,10
IQ,212,3,2
IQ,213,-3,-6
IQ,214,-11,-7
IQ,215,-14,-5
IQ,216,-9,-6
IQ,217,-2,-9
IQ,218,3,-12
IQ,219,9,-13
IQ,220,15,-8
IQ,221,16,0
IQ,222,12,0
IQ,223,9,-4
IQ,224,12,-3
IQ,225,16,2
IQ,226,11,4
IQ,227,-4,-4
IQ,228,-18,-13
IQ,229,-21,-8
IQ,230,-14,1
IQ,231,-6,-1
IQ,232,1,-6
IQ,233,5,-10
IQ,234,3,-7
IQ,235,-2,2
IQ,236,-3,1
IQ,237,2,-9
IQ,238,7,-13
IQ,239,6,-12
IQ,240,2,-7
IQ,241,-1,1
IQ,242,-1,4
IQ,243,-3,-1
IQ,244,-8,-8
IQ,245,-11,-11
IQ,246,-11,-9
IQ,247,-15,-9
IQ,248,-18,-11
IQ,249,-18,-7
IQ,250,-15,0
IQ,251,-12,-2
IQ,252,-8,-8
IQ,253,-3,-7
IQ,254,-4,3
IQ,255,-10,12
IQ,256,-11,13
IQ,257,1,7
IQ,258,16,4
IQ,259,17,8
IQ,260,11,9
IQ,261,6,2
IQ,262,2,-6
IQ,263,4,-6
IQ,264,6,1
IQ,265,3,6
IQ,266,-3,4
IQ,267,-4,2
IQ,268,1,9
IQ,269,5,23
IQ,270,5,29
IQ,271,2,21
IQ,272,1,11
IQ,273,4,8
IQ,274,9,6
IQ,275,9,-2
IQ,276,3,-7
IQ,277,-4,-2
IQ,278,-5,1
IQ,279,1,-3
IQ,280,2,-7
IQ,281,-2,-5
IQ,282,2,-3
IQ,283,8,-5
IQ,284,8,-5
IQ,285,9,-6
IQ,286,13,-11
IQ,287,15,-14
IQ,288,16,-13
IQ,289,16,-8
IQ,290,16,4
IQ,291,15,15
IQ,292,13,13
IQ,293,12,5
IQ,294,11,1
IQ,295,7,-1
IQ,296,1,2
IQ,297,-5,8
IQ,298,-9,9
IQ,299,-9,5
IQ,300,-5,-1
IQ,301,-2,-5
IQ,302,-1,-1
IQ,303,-2,6
IQ,304,-4,4
IQ,305,-2,-1
IQ,306,6,-5
IQ,307,13,-5
IQ,308,15,-6
IQ,309,12,-6
IQ,310,9,-1
IQ,311,6,11
IQ,312,-1,18
IQ,313,-9,14
IQ,314,-12,9
IQ,315,-11,7
IQ,316,-8,10
IQ,317,-2,12
IQ,318,3,9
IQ,319,5,9
IQ,320,8,11
IQ,321,12,8
IQ,322,12,2
IQ_END
IQ_BEGIN meas=10 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,4,5
IQ,2,47,61
IQ,3,124,171
IQ,4,136,200
IQ,5,64,110
IQ,6,8,32
IQ,7,-5,5
IQ,8,-2,-1
IQ,9,5,1
IQ,10,4,3
IQ,11,-7,6
IQ,12,-15,9
IQ,13,-13,14
IQ,14,-5,19
IQ,15,4,15
IQ,16,6,4
IQ,17,2,-5
IQ,18,-4,-6
IQ,19,-9,-3
IQ,20,-14,0
IQ,21,-7,-6
IQ,22,2,-13
IQ,23,4,-12
IQ,24,0,-7
IQ,25,-4,-4
IQ,26,-11,-3
IQ,27,-18,0
IQ,28,-16,3
IQ,29,-9,1
IQ,30,-1,-5
IQ,31,4,-8
IQ,32,5,-8
IQ,33,9,-5
IQ,34,14,-3
IQ,35,19,-6
IQ,36,19,-9
IQ,37,12,-5
IQ,38,2,-3
IQ,39,-6,-9
IQ,40,-7,-15
IQ,41,-3,-15
IQ,42,-7,-6
IQ,43,-12,1
IQ,44,-9,0
IQ,45,-8,-2
IQ,46,-8,0
IQ,47,-3,1
IQ,48,1,1
IQ,49,-2,1
IQ,50,-4,2
IQ,51,-4,3
IQ,52,-4,2
IQ,53,-6,0
IQ,54,-5,1
IQ,55,-2,2
IQ,56,0,2
IQ,57,0,2
IQ,58,-6,0
IQ,59,-13,-4
IQ,60,-14,-1
IQ,61,-8,6
IQ,62,-1,8
IQ,63,6,3
IQ,64,9,-2
IQ,65,5,-2
IQ,66,-1,-3
IQ,67,4,-8
IQ,68,15,-11
IQ,69,17,-10
IQ,70,9,-1
IQ,71,6,12
IQ,72,6,18
IQ,73,5,12
IQ,74,2,5
IQ,75,3,2
IQ,76,7,-4
IQ,77,8,-4
IQ,78,4,2
IQ,79,-1,6
IQ,80,-2,7
IQ,81,4,9
IQ,82,11,10
IQ,83,7,9
IQ,84,-2,11
IQ,85,-1,9
IQ,86,7,3
IQ,87,8,-3
IQ,88,4,-7
IQ,89,4,-9
IQ,90,10,-9
IQ,91,10,-7
IQ,92,1,-3
IQ,93,-5,2
IQ,94,2,1
IQ,95,10,-12
IQ,96,10,-26
IQ,97,6,-26
IQ,98,5,-18
IQ,99,5,-10
IQ,100,-1,-5
IQ,101,-8,-3
IQ,102,-7,-3
IQ,103,-1,-3
IQ,104,5,-1
IQ,105,9,-1
IQ,106,8,-8
IQ,107,4,-15
IQ,108,3,-14
IQ,109,-1,-9
IQ,110,-6,-1
IQ,111,0,7
IQ,112,12,7
IQ,113,20,0
IQ,114,18,-8
IQ,115,10,-13
IQ,116,4,-17
IQ,117,5,-18
IQ,118,6,-7
IQ,119,4,5
IQ,120,8,7
IQ,121,17,0
IQ,122,21,-9
IQ,123,17,-10
IQ,124,4,-7
IQ,125,-11,-2
IQ,126,-14,7
IQ,127,-6,12
IQ,128,2,7
IQ,129,7,0
IQ,130,9,-4
IQ,131,9,-3
IQ,132,11,0
IQ,133,15,1
IQ,134,12,3
IQ,135,0,6
IQ,136,-9,6
IQ,137,-13,2
IQ,138,-17,0
IQ,139,-13,3
IQ,140,-6,3
IQ,141,-6,-2
IQ,142,7,-17
IQ,143,60,-25
IQ,144,93,-10
IQ,145,53,-36
IQ,146,18,-93
IQ,147,30,-87
IQ,148,33,-42
IQ,149,18,-24
IQ,150,7,-22
IQ,151,3,-15
IQ,152,1,-6
IQ,153,0,0
IQ,154,2,4
IQ,155,1,4
IQ,156,-2,0
IQ,157,-2,-2
IQ,158,-2,4
IQ,159,-8,11
IQ,160,-13,9
IQ,161,-13,6
IQ,162,-7,10
IQ,163,-2,16
IQ,164,-4,17
IQ,165,-8,12
IQ,166,-7,12
IQ,167,-6,15
IQ,168,-8,12
IQ,169,-7,2
IQ,170,-2,-8
IQ,171,3,-11
IQ,172,11,-4
IQ,173,14,2
IQ,174,8,2
IQ,175,1,1
IQ,176,-2,0
IQ,177,-3,3
IQ,178,-5,7
IQ,179,-8,7
IQ,180,-6,4
IQ,181,-2,1
IQ,182,-4,-4
IQ,183,-5,-6
IQ,184,1,-1
IQ,185,8,5
IQ,186,10,6
IQ,187,8,3
IQ,188,-1,-2
IQ,189,-5,-6
IQ,190,5,-4
IQ,191,14,3
IQ,192,12,7
IQ,193,8,8
IQ,194,5,13
IQ,195,2,21
IQ,196,-2,21
IQ,197,-8,16
IQ,198,-9,13
IQ,199,-5,11
IQ,200,0,7
IQ,201,4,-1
IQ,202,1,-7
IQ,203,-4,-8
IQ,204,-5,-8
IQ,205,-1,-7
IQ,206,3,-4
IQ,207,5,-2
IQ,208,4,0
IQ,209,-1,5
IQ,210,-6,13
IQ,211,-3,19
IQ,212,4,17
IQ,213,8,11
IQ,214,8,9
IQ,215,4,8
IQ,216,-2,3
IQ,217,-4,-3
IQ,218,-6,-1
IQ,219,-10,7
IQ,220,-15,14
IQ,221,-18,14
IQ,222,-11,5
IQ,223,3,-9
IQ,224,13,-12
IQ,225,9,-4
IQ,226,-9,0
IQ,227,-20,-5
IQ,228,-12,-10
IQ,229,0,-9
IQ,230,-1,-3
IQ,231,-7,2
IQ,232,-6,-1
IQ,233,0,-12
IQ,234,2,-17
IQ,235,3,-13
IQ,236,8,-11
IQ,237,12,-13
IQ,238,9,-14
IQ,239,2,-15
IQ,240,-4,-14
IQ,241,-6,-12
IQ,242,-5,-14
IQ,243,-5,-17
IQ,244,-6,-17
IQ,245,-7,-12
IQ,246,0,-6
IQ,247,9,-8
IQ,248,8,-13
IQ,249,-1,-12
IQ,250,-12,-5
IQ,251,-19,4
IQ,252,-13,10
IQ,253,0,11
IQ,254,5,10
IQ,255,2,7
IQ,256,-1,1
IQ,257,-2,-8
IQ,258,-3,-10
IQ,259,-5,-4
IQ,260,-8,0
IQ,261,-10,0
IQ,262,-7,2
IQ,263,-2,5
IQ,264,-3,7
IQ,265,-10,10
IQ,266,-10,10
IQ,267,-3,4
IQ,268,2,3
IQ,269,-1,10
IQ,270,-8,12
IQ,271,-10,9
IQ,272,-4,4
IQ,273,5,2
IQ,274,10,5
IQ,275,13,10
IQ,276,11,10
IQ,277,1,3
IQ,278,-5,-6
IQ,279,-5,-13
IQ,280,-3,-15
IQ,281,-3,-10
IQ,282,-6,-5
IQ,283,-8,-3
IQ,284,-4,4
IQ,285,3,12
IQ,286,2,13
IQ,287,-3,11
IQ,288,-3,9
IQ,289,2,6
IQ,290,4,4
IQ,291,4,1
IQ,292,9,-2
IQ,293,11,-7
IQ,294,4,-12
IQ,295,-4,-11
IQ,296,-7,-7
IQ,297,-7,-5
IQ,298,-7,-1
IQ,299,-11,4
IQ,300,-16,5
IQ,301,-13,4
IQ,302,-6,4
IQ,303,4,4
IQ,304,12,6
IQ,305,11,15
IQ,306,3,24
IQ,307,2,19
IQ,308,9,8
IQ,309,11,0
IQ,310,3,-2
IQ,311,-4,0
IQ,312,-3,7
IQ,313,2,12
IQ,314,5,12
IQ,315,2,9
IQ,316,-5,4
IQ,317,-14,-2
IQ,318,-19,-9
IQ,319,-19,-11
IQ,320,-14,-7
IQ,321,-7,3
IQ,322,-6,11
IQ_END
IQ_BEGIN meas=11 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,-14,-21
IQ,2,-161,-260
IQ,3,-430,-724
IQ,4,-459,-836
IQ,5,-205,-452
IQ,6,-25,-124
IQ,7,7,-27
IQ,8,8,-2
IQ,9,10,4
IQ,10,10,2
IQ,11,6,-1
IQ,12,4,-1
IQ,13,8,4
IQ,14,11,5
IQ,15,5,3
IQ,16,-3,1
IQ,17,-4,0
IQ,18,-4,-2
IQ,19,-5,-6
IQ,20,-9,-8
IQ,21,-5,-9
IQ,22,-6,-15
IQ,23,-9,-21
IQ,24,-10,-16
IQ,25,-9,3
IQ,26,-6,15
IQ,27,-4,11
IQ,28,-4,1
IQ,29,-7,-6
IQ,30,-9,-6
IQ,31,-4,-1
IQ,32,5,4
IQ,33,12,3
IQ,34,12,-5
IQ,35,2,-12
IQ,36,-12,-12
IQ,37,-17,-7
IQ,38,-11,-5
IQ,39,-3,-11
IQ,40,3,-17
IQ,41,3,-17
IQ,42,-2,-13
IQ,43,-2,-9
IQ,44,2,-7
IQ,45,6,-4
IQ,46,8,1
IQ,47,8,3
IQ,48,12,4
IQ,49,16,7
IQ,50,12,14
IQ,51,6,20
IQ,52,7,19
IQ,53,11,12
IQ,54,14,3
IQ,55,15,-2
IQ,56,13,-3
IQ,57,9,-5
IQ,58,6,-9
IQ,59,1,-12
IQ,60,-1,-11
IQ,61,2,-5
IQ,62,4,1
IQ,63,5,2
IQ,64,6,-2
IQ,65,5,-1
IQ,66,0,2
IQ,67,-7,0
IQ,68,-11,0
IQ,69,-8,7
IQ,70,-2,13
IQ,71,0,8
IQ,72,-5,-2
IQ,73,-4,-8
IQ,74,2,-8
IQ,75,4,-6
IQ,76,3,-8
IQ,77,4,-9
IQ,78,5,-1
IQ,79,7,5
IQ,80,9,5
IQ,81,4,0
IQ,82,-8,-8
IQ,83,-14,-14
IQ,84,-13,-15
IQ,85,-8,-13
IQ,86,2,-9
IQ,87,14,-7
IQ,88,21,-8
IQ,89,18,-11
IQ,90,8,-12
IQ,91,-4,-9
IQ,92,-10,3
IQ,93,-12,12
IQ,94,-15,9
IQ,95,-16,3
IQ,96,-11,2
IQ,97,-6,3
IQ,98,-7,1
IQ,99,-5,-1
IQ,100,7,-2
IQ,101,13,1
IQ,102,7,5
IQ,103,2,4
IQ,104,5,7
IQ,105,10,14
IQ,106,13,14
IQ,107,9,6
IQ,108,-1,-1
IQ,109,-7,-3
IQ,110,-5,1
IQ,111,-2,8
IQ,112,1,10
IQ,113,1,8
IQ,114,-1,4
IQ,115,-3,3
IQ,116,-4,4
IQ,117,-8,5
IQ,118,-9,7
IQ,119,-9,7
IQ,120,-15,4
IQ,121,-18,-1
IQ,122,-11,-4
IQ,123,-5,-2
IQ,124,-3,1
IQ,125,-3,1
IQ,126,-7,2
IQ,127,-14,8
IQ,128,-14,8
IQ,129,-3,-1
IQ,130,8,-10
IQ,131,9,-8
IQ,132,3,4
IQ,133,-2,15
IQ,134,1,15
IQ,135,7,8
IQ,136,11,4
IQ,137,10,5
IQ,138,2,9
IQ,139,-8,16
IQ,140,-10,18
IQ,141,-14,5
IQ,142,-23,-51
IQ,143,-15,-134
IQ,144,-15,-136
IQ,145,-62,-67
IQ,146,-83,-30
IQ,147,-41,-16
IQ,148,-6,-5
IQ,149,-1,-9
IQ,150,-1,-14
IQ,151,-1,-6
IQ,152,2,3
IQ,153,7,2
IQ,154,14,2
IQ,155,8,5
IQ,156,-4,6
IQ,157,-4,3
IQ,158,8,-1
IQ,159,20,-8
IQ,160,28,-12
IQ,161,32,-7
IQ,162,24,1
IQ,163,10,7
IQ,164,1,10
IQ,165,-2,11
IQ,166,-3,14
IQ,167,-2,15
IQ,168,-3,8
IQ,169,-9,2
IQ,170,-9,-1
IQ,171,-1,-5
IQ,172,4,-9
IQ,173,4,-6
IQ,174,-1,5
IQ,175,-8,11
IQ,176,-12,9
IQ,177,-11,2
IQ,178,-7,0
IQ,179,-4,7
IQ,180,-1,11
IQ,181,6,3
IQ,182,17,-5
IQ,183,21,-3
IQ,184,17,1
IQ,185,10,4
IQ,186,7,7
IQ,187,6,6
IQ,188,4,0
IQ,189,0,-7
IQ,190,-2,-9
IQ,191,3,0
IQ,192,9,14
IQ,193,9,24
IQ,194,8,26
IQ,195,7,25
IQ,196,7,23
IQ,197,11,19
IQ,198,11,11
IQ,199,1,5
IQ,200,-11,4
IQ,201,-13,6
IQ,202,-8,8
IQ,203,-6,12
IQ,204,-6,16
IQ,205,-2,15
IQ,206,2,11
IQ,207,0,8
IQ,208,0,7
IQ,209,3,5
IQ,210,5,3
IQ,211,4,10
IQ,212,-1,22
IQ,213,-4,24
IQ,214,-2,14
IQ,215,2,2
IQ,216,4,-5
IQ,217,5,0
IQ,218,4,9
IQ,219,3,13
IQ,220,0,12
IQ,221,0,11
IQ,222,-2,9
IQ,223,-8,8
IQ,224,-10,7
IQ,225,-6,4
IQ,226,-1,-2
IQ,227,5,-5
IQ,228,6,-5
IQ,229,-3,-4
IQ,230,-12,2
IQ,231,-10,9
IQ,232,-2,10
IQ,233,5,6
IQ,234,7,4
IQ,235,5,5
IQ,236,0,5
IQ,237,-8,2
IQ,238,-17,1
IQ,239,-18,0
IQ,240,-11,-4
IQ,241,-2,-6
IQ,242,2,-3
IQ,243,0,0
IQ,244,0,3
IQ,245,7,8
IQ,246,12,8
IQ,247,4,5
IQ,248,-12,2
IQ,249,-16,-2
IQ,250,-7,-8
IQ,251,2,-9
IQ,252,7,-11
IQ,253,11,-13
IQ,254,9,-10
IQ,255,3,-5
IQ,256,0,-2
IQ,257,2,0
IQ,258,4,0
IQ,259,6,-3
IQ,260,9,-4
IQ,261,9,-4
IQ,262,0,-2
IQ,263,-11,-7
IQ,264,-14,-17
IQ,265,-9,-15
IQ,266,-5,-1
IQ,267,-7,8
IQ,268,-9,1
IQ,269,-9,-16
IQ,270,-3,-23
IQ,271,5,-17
IQ,272,6,-11
IQ,273,1,-8
IQ,274,-5,-7
IQ,275,-6,-10
IQ,276,-6,-14
IQ,277,-3,-10
IQ,278,4,0
IQ,279,10,7
IQ,280,6,2
IQ,281,-6,-10
IQ,282,-16,-18
IQ,283,-16,-15
IQ,284,-13,-7
IQ,285,-15,-5
IQ,286,-18,-5
IQ,287,-11,0
IQ,288,4,3
IQ,289,11,-2
IQ,290,3,-7
IQ,291,-8,-9
IQ,292,-12,-9
IQ,293,-12,-4
IQ,294,-14,-1
IQ,295,-13,-4
IQ,296,-9,-11
IQ,297,-4,-11
IQ,298,0,-3
IQ,299,-2,4
IQ,300,-11,5
IQ,301,-14,5
IQ,302,-8,7
IQ,303,-1,7
IQ,304,2,1
IQ,305,-3,-6
IQ,306,-12,-8
IQ,307,-10,-6
IQ,308,-1,-6
IQ,309,1,-9
IQ,310,-4,-11
IQ,311,-6,-12
IQ,312,4,-11
IQ,313,14,-4
IQ,314,14,2
IQ,315,4,0
IQ,316,-8,-3
IQ,317,-20,4
IQ,318,-21,13
IQ,319,-11,11
IQ,320,-2,2
IQ,321,-1,0
IQ,322,-6,3
IQ_END
IQ_BEGIN meas=12 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,8,8
IQ,2,81,107
IQ,3,216,298
IQ,4,230,348
IQ,5,99,193
IQ,6,11,56
IQ,7,-2,12
IQ,8,-3,2
IQ,9,-7,-1
IQ,10,-12,-4
IQ,11,-9,-5
IQ,12,-2,-8
IQ,13,3,-8
IQ,14,6,-10
IQ,15,8,-13
IQ,16,9,-18
IQ,17,2,-13
IQ,18,-8,-3
IQ,19,-14,3
IQ,20,-23,4
IQ,21,-11,-1
IQ,22,-3,-7
IQ,23,-9,-5
IQ,24,-18,1
IQ,25,-17,2
IQ,26,-8,-2
IQ,27,2,-2
IQ,28,10,0
IQ,29,7,1
IQ,30,-2,8
IQ,31,-5,13
IQ,32,-8,13
IQ,33,-9,12
IQ,34,-3,12
IQ,35,8,9
IQ,36,11,-2
IQ,37,4,-13
IQ,38,-3,-16
IQ,39,-3,-11
IQ,40,2,-4
IQ,41,3,4
IQ,42,1,7
IQ,43,1,2
IQ,44,3,-2
IQ,45,6,3
IQ,46,9,14
IQ,47,5,18
IQ,48,-1,12
IQ,49,-6,5
IQ,50,-11,2
IQ,51,-16,2
IQ,52,-11,3
IQ,53,1,1
IQ,54,2,1
IQ,55,-8,2
IQ,56,-14,1
IQ,57,-17,1
IQ,58,-19,5
IQ,59,-15,7
IQ,60,-5,2
IQ,61,-1,-9
IQ,62,-3,-16
IQ,63,1,-17
IQ,64,5,-16
IQ,65,1,-11
IQ,66,-3,-3
IQ,67,-2,-1
IQ,68,5,-3
IQ,69,14,-2
IQ,70,18,0
IQ,71,17,2
IQ,72,13,4
IQ,73,11,3
IQ,74,6,1
IQ,75,-3,3
IQ,76,-5,2
IQ,77,7,-5
IQ,78,20,-8
IQ,79,20,-3
IQ,80,9,2
IQ,81,1,1
IQ,82,-1,-1
IQ,83,-6,0
IQ,84,-11,0
IQ,85,-10,-4
IQ,86,-12,-2
IQ,87,-16,3
IQ,88,-12,0
IQ,89,-1,-5
IQ,90,2,-6
IQ,91,-2,-10
IQ,92,-1,-11
IQ,93,6,-7
IQ,94,10,-10
IQ,95,7,-22
IQ,96,0,-28
IQ,97,-10,-18
IQ,98,-18,-4
IQ,99,-21,2
IQ,100,-21,3
IQ,101,-22,-2
IQ,102,-19,-9
IQ,103,-8,-6
IQ,104,1,3
IQ,105,0,9
IQ,106,-4,9
IQ,107,-8,-1
IQ,108,-10,-8
IQ,109,-12,-3
IQ,110,-11,5
IQ,111,-10,5
IQ,112,-4,0
IQ,113,7,1
IQ,114,12,0
IQ,115,4,1
IQ,116,-8,8
IQ,117,-17,8
IQ,118,-20,1
IQ,119,-20,-3
IQ,120,-14,-6
IQ,121,-4,-10
IQ,122,3,-6
IQ,123,2,4
IQ,124,-1,8
IQ,125,-8,2
IQ,126,-12,-6
IQ,127,-10,-6
IQ,128,-4,1
IQ,129,2,3
IQ,130,10,-1
IQ,131,15,-4
IQ,132,13,0
IQ,133,9,9
IQ,134,7,14
IQ,135,4,10
IQ,136,-3,0
IQ,137,-7,-8
IQ,138,-4,-7
IQ,139,-3,-1
IQ,140,-3,3
IQ,141,-5,-3
IQ,142,-2,-50
IQ,143,25,-121
IQ,144,25,-127
IQ,145,-34,-86
IQ,146,-58,-64
IQ,147,-25,-34
IQ,148,-4,0
IQ,149,3,9
IQ,150,11,3
IQ,151,13,-2
IQ,152,7,1
IQ,153,2,7
IQ,154,-3,13
IQ,155,-13,16
IQ,156,-20,10
IQ,157,-19,-2
IQ,158,-13,-13
IQ,159,-4,-15
IQ,160,5,-10
IQ,161,7,-9
IQ,162,-1,-11
IQ,163,-8,-12
IQ,164,-5,-12
IQ,165,3,-11
IQ,166,7,-6
IQ,167,3,1
IQ,168,-5,6
IQ,169,-14,10
IQ,170,-21,8
IQ,171,-18,-3
IQ,172,-10,-12
IQ,173,-2,-12
IQ,174,7,-11
IQ,175,13,-13
IQ,176,13,-17
IQ,177,9,-17
IQ,178,7,-9
IQ,179,7,4
IQ,180,3,14
IQ,181,0,14
IQ,182,1,8
IQ,183,2,0
IQ,184,0,-2
IQ,185,-4,3
IQ,186,-4,9
IQ,187,-2,11
IQ,188,-2,8
IQ,189,-5,1
IQ,190,-7,-9
IQ,191,-5,-15
IQ,192,2,-16
IQ,193,2,-12
IQ,194,-7,-2
IQ,195,-18,9
IQ,196,-20,11
IQ,197,-9,7
IQ,198,5,4
IQ,199,14,2
IQ,200,19,1
IQ,201,15,2
IQ,202,5,3
IQ,203,-1,6
IQ,204,1,11
IQ,205,1,15
