IQ,237,-4,-7
IQ,238,-8,-14
IQ,239,-5,-23
IQ,240,3,-28
IQ,241,6,-24
IQ,242,4,-15
IQ,243,1,-8
IQ,244,0,-1
IQ,245,-1,6
IQ,246,-6,7
IQ,247,-9,3
IQ,248,-9,-2
IQ,249,-8,-1
IQ,250,-7,0
IQ,251,-4,-1
IQ,252,-2,-6
IQ,253,-7,-7
IQ,254,-11,-1
IQ,255,-10,-1
IQ,256,-6,-9
IQ,257,-1,-13
IQ,258,4,-7
IQ,259,10,-2
IQ,260,12,-3
IQ,261,9,-6
IQ,262,5,-4
IQ,263,2,0
IQ,264,0,4
IQ,265,5,7
IQ,266,14,6
IQ,267,19,0
IQ,268,15,0
IQ,269,8,2
IQ,270,5,-4
IQ,271,7,-15
IQ,272,10,-19
IQ,273,11,-14
IQ,274,11,-5
IQ,275,8,-2
IQ,276,2,-8
IQ,277,-9,-12
IQ,278,-16,-14
IQ,279,-10,-14
IQ,280,8,-14
IQ,281,20,-13
IQ,282,13,-6
IQ,283,1,3
IQ,284,-1,6
IQ,285,1,5
IQ,286,-2,-2
IQ,287,-8,-9
IQ,288,-15,-10
IQ,289,-15,-4
IQ,290,-11,7
IQ,291,-8,13
IQ,292,-2,9
IQ,293,6,-1
IQ,294,3,-6
IQ,295,-9,-2
IQ,296,-15,6
IQ,297,-11,13
IQ,298,-6,16
IQ,299,-4,11
IQ,300,-5,5
IQ,301,-10,1
IQ,302,-12,-5
IQ,303,-11,-12
IQ,304,-8,-11
IQ,305,-3,-8
IQ,306,0,-13
IQ,307,-1,-18
IQ,308,1,-15
IQ,309,3,-12
IQ,310,-2,-10
IQ,311,-8,-3
IQ,312,-9,0
IQ,313,-7,-7
IQ,314,-5,-9
IQ,315,-10,-2
IQ,316,-19,2
IQ,317,-25,1
IQ,318,-23,0
IQ,319,-20,-1
IQ,320,-18,-5
IQ,321,-13,-1
IQ,322,-3,4
IQ_END
IQ_BEGIN meas=9 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,1,13
IQ,2,6,153
IQ,3,21,413
IQ,4,33,475
IQ,5,30,262
IQ,6,19,72
IQ,7,13,12
IQ,8,8,-3
IQ,9,3,-6
IQ,10,-1,-8
IQ,11,-6,-7
IQ,12,-3,-5
IQ,13,0,-1
IQ,14,4,-2
IQ,15,8,-7
IQ,16,7,-10
IQ,17,0,-7
IQ,18,-7,-4
IQ,19,-7,-3
IQ,20,-8,-4
IQ,21,-11,-2
IQ,22,-20,4
IQ,23,-27,6
IQ,24,-24,6
IQ,25,-12,11
IQ,26,3,13
IQ,27,12,10
IQ,28,9,6
IQ,29,-5,2
IQ,30,-12,1
IQ,31,-6,6
IQ,32,1,9
IQ,33,3,7
IQ,34,1,-2
IQ,35,-4,-10
IQ,36,-8,-10
IQ,37,-7,-4
IQ,38,-6,-2
IQ,39,-10,-4
IQ,40,-9,-4
IQ,41,-1,-6
IQ,42,2,-10
IQ,43,-4,-13
IQ,44,-8,-11
IQ,45,-3,-7
IQ,46,7,-5
IQ,47,11,-1
IQ,48,13,0
IQ,49,18,-5
IQ,50,18,-12
IQ,51,10,-16
IQ,52,7,-18
IQ,53,10,-20
IQ,54,8,-20
IQ,55,0,-16
IQ,56,-6,-7
IQ,57,-5,-2
IQ,58,0,-3
IQ,59,0,-4
IQ,60,-10,-3
IQ,61,-17,-3
IQ,62,-11,-9
IQ,63,2,-14
IQ,64,10,-14
IQ,65,12,-14
IQ,66,12,-12
IQ,67,11,-6
IQ,68,7,-2
IQ,69,3,-3
IQ,70,2,-6
IQ,71,3,-5
IQ,72,6,-3
IQ,73,10,-2
IQ,74,13,-1
IQ,75,9,3
IQ,76,8,9
IQ,77,13,9
IQ,78,16,4
IQ,79,13,1
IQ,80,13,5
IQ,81,16,8
IQ,82,10,5
IQ,83,-2,3
IQ,84,-4,2
IQ,85,3,-3
IQ,86,7,-3
IQ,87,10,2
IQ,88,9,1
IQ,89,-2,-4
IQ,90,-13,-6
IQ,91,-17,-1
IQ,92,-15,9
IQ,93,-7,12
IQ,94,2,9
IQ,95,8,3
IQ,96,5,-1
IQ,97,-3,2
IQ,98,-6,4
IQ,99,0,2
IQ,100,6,-4
IQ,101,2,-9
IQ,102,-8,-6
IQ,103,-13,-2
IQ,104,-8,1
IQ,105,-1,4
IQ,106,4,7
IQ,107,2,8
IQ,108,-6,4
IQ,109,-12,-2
IQ,110,-13,0
IQ,111,-12,9
IQ,112,-10,12
IQ,113,-10,7
IQ,114,-11,2
IQ,115,-11,-1
IQ,116,-11,0
IQ,117,-12,3
IQ,118,-11,2
IQ,119,-10,-6
IQ,120,-6,-13
IQ,121,-5,-7
IQ,122,-6,7
IQ,123,-7,10
IQ,124,-8,5
IQ,125,-9,4
IQ,126,-6,10
IQ,127,1,15
IQ,128,9,15
IQ,129,9,9
IQ,130,1,1
IQ,131,-3,-3
IQ,132,-4,-3
IQ,133,-2,-2
IQ,134,1,-2
IQ,135,1,0
IQ,136,-5,7
IQ,137,-7,17
IQ,138,-1,25
IQ,139,8,18
IQ,140,11,3
IQ,141,10,-1
IQ,142,5,-1
IQ,143,1,-3
IQ,144,2,-1
IQ,145,1,4
IQ,146,-6,4
IQ,147,-10,1
IQ,148,-8,2
IQ,149,-6,3
IQ,150,-5,1
IQ,151,-3,-2
IQ,152,1,0
IQ,153,4,3
IQ,154,5,2
IQ,155,5,3
IQ,156,7,8
IQ,157,6,9
IQ,158,-1,1
IQ,159,-6,-2
IQ,160,-4,4
IQ,161,0,9
IQ,162,-1,12
IQ,163,-5,12
IQ,164,-7,9
IQ,165,-8,8
IQ,166,-9,4
IQ,167,-8,-5
IQ,168,-7,-12
IQ,169,-9,-10
IQ,170,-7,0
IQ,171,2,8
IQ,172,8,6
IQ,173,2,4
IQ,174,-6,4
IQ,175,-7,2
IQ,176,-3,-4
IQ,177,1,-9
IQ,178,4,-7
IQ,179,4,2
IQ,180,1,9
IQ,181,0,7
IQ,182,7,5
IQ,183,10,7
IQ,184,5,5
IQ,185,3,-2
IQ,186,6,-8
IQ,187,14,-7
IQ,188,18,-1
IQ,189,13,6
IQ,190,3,8
IQ,191,-5,4
IQ,192,-7,0
IQ,193,-6,2
IQ,194,-3,5
IQ,195,1,2
IQ,196,1,-1
IQ,197,-4,1
IQ,198,-6,1
IQ,199,-6,-3
IQ,200,-10,-5
IQ,201,-14,-2
IQ,202,-14,3
IQ,203,-14,5
IQ,204,-9,6
IQ,205,1,2
IQ,206,6,-4
IQ,207,5,-7
IQ,208,2,-7
IQ,209,3,-6
IQ,210,6,0
IQ,211,7,6
IQ,212,4,10
IQ,213,2,14
IQ,214,6,11
IQ,215,9,1
IQ,216,4,-9
IQ,217,-1,-10
IQ,218,-2,-8
IQ,219,-1,-10
IQ,220,2,-13
IQ,221,7,-9
IQ,222,9,-3
IQ,223,7,-3
IQ,224,0,-5
IQ,225,-5,4
IQ,226,-7,14
IQ,227,-7,11
IQ,228,-4,-1
IQ,229,-2,-12
IQ,230,7,-19
IQ,231,30,-19
IQ,232,46,-13
IQ,233,34,-3
IQ,234,12,2
IQ,235,0,1
IQ,236,2,4
IQ,237,3,8
IQ,238,-4,8
IQ,239,-8,10
IQ,240,-4,14
IQ,241,0,12
IQ,242,0,-1
IQ,243,-1,-10
IQ,244,1,-6
IQ,245,7,2
IQ,246,12,1
IQ,247,14,-8
IQ,248,13,-16
IQ,249,14,-17
IQ,250,19,-12
IQ,251,16,-5
IQ,252,3,-1
IQ,253,-7,-2
IQ,254,-8,-7
IQ,255,-2,-8
IQ,256,4,-2
IQ,257,4,1
IQ,258,3,1
IQ,259,2,5
IQ,260,-1,8
IQ,261,-3,1
IQ,262,-3,-7
IQ,263,-6,-6
IQ,264,-8,-2
IQ,265,-10,0
IQ,266,-10,4
IQ,267,-6,5
IQ,268,2,-3
IQ,269,5,-13
IQ,270,4,-13
IQ,271,3,-8
IQ,272,0,-8
IQ,273,-5,-12
IQ,274,-6,-17
IQ,275,-3,-17
IQ,276,2,-19
IQ,277,5,-21
IQ,278,4,-16
IQ,279,-5,-8
IQ,280,-12,-9
IQ,281,-12,-20
IQ,282,-6,-27
IQ,283,1,-25
IQ,284,6,-22
IQ,285,5,-20
IQ,286,0,-14
IQ,287,-5,-10
IQ,288,-4,-15
IQ,289,-1,-22
IQ,290,-2,-23
IQ,291,-5,-19
IQ,292,-1,-18
IQ,293,1,-17
IQ,294,-4,-10
IQ,295,-6,3
IQ,296,-7,7
IQ,297,-8,-5
IQ,298,-2,-15
IQ,299,7,-11
IQ,300,10,0
IQ,301,9,4
IQ,302,6,6
IQ,303,3,10
IQ,304,-1,12
IQ,305,-2,9
IQ,306,4,5
IQ,307,12,3
IQ,308,11,1
IQ,309,6,-3
IQ,310,4,-6
IQ,311,7,-4
IQ,312,11,-4
IQ,313,7,-8
IQ,314,0,-8
IQ,315,0,-3
IQ,316,0,4
IQ,317,-6,3
IQ,318,-6,-8
IQ,319,2,-13
IQ,320,6,-8
IQ,321,2,-2
IQ,322,-10,-4
IQ_END
IQ_BEGIN meas=10 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,0,10
IQ,2,-2,121
IQ,3,-6,330
IQ,4,-6,382
IQ,5,-1,212
IQ,6,2,58
IQ,7,2,5
IQ,8,1,-11
IQ,9,0,-12
IQ,10,0,-13
IQ,11,-1,-15
IQ,12,-5,-18
IQ,13,-9,-14
IQ,14,-6,-8
IQ,15,-4,-1
IQ,16,-3,-4
IQ,17,0,-9
IQ,18,1,-10
IQ,19,2,-6
IQ,20,0,-1
IQ,21,0,5
IQ,22,-2,9
IQ,23,-3,7
IQ,24,-3,6
IQ,25,-4,7
IQ,26,-4,4
IQ,27,-2,-1
IQ,28,3,0
IQ,29,7,6
IQ,30,3,9
IQ,31,0,7
IQ,32,2,6
IQ,33,5,5
IQ,34,9,7
IQ,35,13,9
IQ,36,7,7
IQ,37,-8,3
IQ,38,-17,2
IQ,39,-10,6
IQ,40,2,8
IQ,41,5,0
IQ,42,0,-9
IQ,43,-4,-7
IQ,44,-7,3
IQ,45,-6,13
IQ,46,0,16
IQ,47,6,9
IQ,48,6,-1
IQ,49,-2,-5
IQ,50,-13,-5
IQ,51,-17,-7
IQ,52,-13,-12
IQ,53,-5,-13
IQ,54,-1,-10
IQ,55,-3,-8
IQ,56,-6,-12
IQ,57,-8,-16
IQ,58,-8,-11
IQ,59,-7,-5
IQ,60,-4,-8
IQ,61,1,-14
IQ,62,3,-14
IQ,63,1,-12
IQ,64,0,-6
IQ,65,7,3
IQ,66,18,5
IQ,67,21,2
IQ,68,19,-3
IQ,69,20,-8
IQ,70,20,-7
IQ,71,15,0
IQ,72,9,0
IQ,73,3,-3
IQ,74,-1,-4
IQ,75,1,-6
IQ,76,6,-7
IQ,77,13,-6
IQ,78,17,-1
IQ,79,11,6
IQ,80,0,6
IQ,81,-5,-1
IQ,82,0,-5
IQ,83,5,-7
IQ,84,4,-6
IQ,85,1,-5
IQ,86,4,-7
IQ,87,11,-10
IQ,88,11,-7
IQ,89,4,-3
IQ,90,-2,-3
IQ,91,0,-2
IQ,92,0,-2
IQ,93,-4,-4
IQ,94,-2,-5
IQ,95,3,-4
IQ,96,4,-2
IQ,97,1,2
IQ,98,1,7
IQ,99,5,9
IQ,100,7,9
IQ,101,2,5
IQ,102,-3,0
IQ,103,-5,2
IQ,104,-5,7
IQ,105,-6,7
IQ,106,-7,-1
IQ,107,-8,-4
IQ,108,-7,6
IQ,109,-3,21
IQ,110,2,28
IQ,111,9,24
IQ,112,14,15
IQ,113,13,6
IQ,114,4,0
IQ,115,-7,-2
IQ,116,-7,5
IQ,117,4,13
IQ,118,13,9
IQ,119,13,3
IQ,120,7,2
IQ,121,0,7
IQ,122,-3,12
IQ,123,-8,9
IQ,124,-13,1
IQ,125,-8,-3
IQ,126,0,-3
IQ,127,4,-3
IQ,128,3,-1
IQ,129,-1,-3
IQ,130,-5,-9
IQ,131,-4,-8
IQ,132,-1,1
IQ,133,4,9
IQ,134,13,12
IQ,135,20,11
IQ,136,21,12
IQ,137,16,11
IQ,138,13,6
IQ,139,14,0
IQ,140,9,-7
IQ,141,4,-17
IQ,142,3,-22
IQ,143,3,-15
IQ,144,2,-7
IQ,145,0,-4
IQ,146,-2,1
IQ,147,-2,8
IQ,148,-5,9
IQ,149,-8,4
IQ,150,-5,-4
IQ,151,0,-9
IQ,152,4,-5
IQ,153,3,1
IQ,154,0,-3
IQ,155,-4,-11
IQ,156,-6,-12
IQ,157,-6,-9
IQ,158,-3,-5
IQ,159,-6,-1
IQ,160,-16,-2
IQ,161,-17,-6
IQ,162,-4,-7
IQ,163,11,-1
IQ,164,18,4
IQ,165,16,0
IQ,166,11,-10
IQ,167,7,-13
IQ,168,2,-9
IQ,169,-1,-4
IQ,170,0,1
IQ,171,-1,4
IQ,172,-4,0
IQ,173,-1,-9
IQ,174,4,-16
IQ,175,3,-16
IQ,176,-2,-7
IQ,177,-4,0
IQ,178,-1,-2
IQ,179,6,-6
IQ,180,8,-5
IQ,181,3,-2
IQ,182,-2,-2
IQ,183,-5,-5
IQ,184,-6,-6
IQ,185,-9,1
IQ,186,-11,6
IQ,187,-5,2
IQ,188,3,-3
IQ,189,6,1
IQ,190,4,12
IQ,191,3,21
IQ,192,5,17
IQ,193,3,6
IQ,194,-6,0
IQ,195,-7,-4
IQ,196,3,-7
IQ,197,9,-6
IQ,198,4,-8
IQ,199,-2,-7
IQ,200,-2,-3
IQ,201,2,-4
IQ,202,3,-9
IQ,203,0,-11
IQ,204,1,-9
IQ,205,6,-1
IQ,206,11,9
IQ,207,7,11
IQ,208,-3,6
IQ,209,-14,0
IQ,210,-22,-5
IQ,211,-23,-9
IQ,212,-18,-13
IQ,213,-8,-18
IQ,214,0,-13
IQ,215,3,-3
IQ,216,2,0
IQ,217,-2,-1
IQ,218,-4,2
IQ,219,-4,6
IQ,220,-2,0
IQ,221,-1,-11
IQ,222,-8,-13
IQ,223,-15,-9
IQ,224,-15,-5
IQ,225,-14,1
IQ,226,-13,4
IQ,227,-14,-2
IQ,228,-16,-8
IQ,229,-13,-14
IQ,230,2,-32
IQ,231,29,-44
IQ,232,46,-32
IQ,233,35,-13
IQ,234,17,-7
IQ,235,6,-9
IQ,236,-2,-9
IQ,237,-9,-12
IQ,238,-9,-9
IQ,239,-4,3
IQ,240,1,14
IQ,241,3,18
IQ,242,3,18
IQ,243,0,15
IQ,244,-4,10
IQ,245,-4,2
IQ,246,1,-4
IQ,247,8,-5
IQ,248,15,1
IQ,249,20,8
IQ,250,19,15
IQ,251,9,16
IQ,252,-3,11
IQ,253,-4,2
IQ,254,4,2
IQ,255,3,12
IQ,256,-7,16
IQ,257,-10,8
IQ,258,-3,2
IQ,259,0,7
IQ,260,-4,14
IQ,261,-6,9
IQ,262,-5,-2
IQ,263,-3,-9
IQ,264,-3,-8
IQ,265,1,-9
IQ,266,5,-13
IQ,267,3,-8
IQ,268,-3,2
IQ,269,-3,7
IQ,270,1,1
IQ,271,-5,-2
IQ,272,-15,1
IQ,273,-15,2
IQ,274,-7,4
IQ,275,-4,6
IQ,276,-1,-2
IQ,277,5,-13
IQ,278,10,-12
IQ,279,4,-10
IQ,280,-5,-10
IQ,281,-3,-10
IQ,282,6,-5
IQ,283,9,1
IQ,284,2,2
IQ,285,0,-1
IQ,286,6,-1
IQ,287,9,3
IQ,288,7,4
IQ,289,4,-1
IQ,290,2,-4
IQ,291,-1,-5
IQ,292,0,-11
IQ,293,12,-11
IQ,294,22,-3
IQ,295,23,2
IQ,296,15,8
IQ,297,3,17
IQ,298,-1,17
IQ,299,5,8
IQ,300,6,1
IQ,301,1,2
IQ,302,-5,5
IQ,303,-12,4
IQ,304,-17,0
IQ,305,-11,-3
IQ,306,3,2
IQ,307,11,8
IQ,308,11,6
IQ,309,11,-4
IQ,310,14,-8
IQ,311,16,-3
IQ,312,11,5
IQ,313,3,3
IQ,314,-3,-3
IQ,315,-5,-2
IQ,316,-1,-5
IQ,317,2,-9
IQ,318,2,-5
IQ,319,4,-1
IQ,320,6,-2
IQ,321,5,-11
IQ,322,4,-25
IQ_END
IQ_BEGIN meas=11 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,-19,-17
IQ,2,-216,-209
IQ,3,-569,-596
IQ,4,-598,-698
IQ,5,-256,-379
IQ,6,-26,-97
IQ,7,10,-15
IQ,8,15,2
IQ,9,18,8
IQ,10,17,7
IQ,11,18,4
IQ,12,20,3
IQ,13,16,5
IQ,14,9,9
IQ,15,3,14
IQ,16,0,13
IQ,17,3,9
IQ,18,7,2
IQ,19,9,-3
IQ,20,7,-6
IQ,21,7,-9
IQ,22,10,-15
IQ,23,10,-16
IQ,24,6,-9
IQ,25,-1,4
IQ,26,-3,13
IQ,27,4,11
IQ,28,11,4
IQ,29,9,2
IQ,30,0,4
IQ,31,-12,2
IQ,32,-15,-5
IQ,33,-6,-9
IQ,34,5,-10
IQ,35,8,-9
IQ,36,5,-5
IQ,37,1,-1
IQ,38,0,-1
IQ,39,3,-8
IQ,40,2,-10
IQ,41,-2,-4
IQ,42,-6,-5
IQ,43,-9,-11
IQ,44,-8,-7
IQ,45,-6,6
IQ,46,-6,17
IQ,47,-5,18
IQ,48,-1,14
IQ,49,3,11
IQ,50,0,11
IQ,51,-7,6
IQ,52,-13,-2
IQ,53,-11,-8
IQ,54,0,-9
IQ,55,14,-7
IQ,56,19,-6
IQ,57,11,-7
IQ,58,-1,-7
IQ,59,-8,-7
IQ,60,-2,-7
IQ,61,2,-8
IQ,62,-3,-4
IQ,63,-8,4
IQ,64,-11,6
IQ,65,-9,4
IQ,66,3,5
IQ,67,15,10
IQ,68,19,11
IQ,69,14,3
IQ,70,4,-4
IQ,71,-3,-1
IQ,72,0,6
IQ,73,7,9
IQ,74,10,3
IQ,75,5,-1
IQ,76,1,4
IQ,77,1,10
IQ,78,-1,8
IQ,79,-6,-1
IQ,80,0,-9
IQ,81,11,-7
IQ,82,12,1
IQ,83,3,-1
IQ,84,-3,-4
IQ,85,3,5
IQ,86,7,18
IQ,87,-2,21
IQ,88,-9,11
IQ,89,4,-2
IQ,90,23,-8
IQ,91,27,-5
IQ,92,16,-2
IQ,93,7,-5
IQ,94,8,-8
IQ,95,9,-8
IQ,96,7,-8
IQ,97,6,-10
IQ,98,3,-8
IQ,99,-1,-6
IQ,100,-2,-9
IQ,101,-2,-10
IQ,102,-3,-6
IQ,103,-3,-1
IQ,104,0,3
IQ,105,5,2
IQ,106,9,-2
IQ,107,10,-1
IQ,108,7,-1
IQ,109,3,-5
IQ,110,-3,-11
IQ,111,-9,-10
IQ,112,-12,-5
IQ,113,-13,-1
IQ,114,-12,0
IQ,115,-12,2
IQ,116,-15,4
IQ,117,-14,3
IQ,118,-4,-1
IQ,119,3,-1
IQ,120,2,11
IQ,121,-2,21
IQ,122,-2,18
IQ,123,-3,8
IQ,124,-10,-2
IQ,125,-16,-6
IQ,126,-18,3
IQ,127,-17,14
IQ,128,-13,9
IQ,129,-6,-3
IQ,130,3,-3
IQ,131,9,2
IQ,132,5,-2
IQ,133,-1,-6
IQ,134,-4,-3
IQ,135,-6,2
IQ,136,-6,2
IQ,137,0,3
IQ,138,7,8
IQ,139,8,11
IQ,140,3,10
IQ,141,0,10
IQ,142,3,7
IQ,143,4,2
IQ,144,-5,-3
IQ,145,-10,-13
IQ,146,-3,-21
IQ,147,10,-20
IQ,148,19,-13
IQ,149,20,-6
IQ,150,14,-6
IQ,151,9,-13
IQ,152,5,-20
IQ,153,1,-16
IQ,154,3,-3
IQ,155,6,3
IQ,156,3,-2
IQ,157,-1,-9
IQ,158,2,-11
IQ,159,9,-6
IQ,160,8,2
IQ,161,-1,11
IQ,162,-2,13
IQ,163,4,4
IQ,164,4,-8
IQ,165,0,-15
IQ,166,-3,-18
IQ,167,-6,-19
IQ,168,-6,-17
IQ,169,0,-16
IQ,170,4,-13
IQ,171,2,-5
IQ,172,-2,1
IQ,173,0,-1
IQ,174,7,-9
IQ,175,11,-14
IQ,176,9,-10
IQ,177,6,0
IQ,178,3,8
IQ,179,2,11
IQ,180,1,9
IQ,181,-3,4
IQ,182,-4,-3
IQ,183,-2,-4
IQ,184,-1,-2
IQ,185,-6,-5
IQ,186,-12,-10
IQ,187,-17,-12
IQ,188,-19,-7
IQ,189,-16,-3
IQ,190,-11,-5
IQ,191,-8,-8
IQ,192,-9,-9
IQ,193,-17,-5
IQ,194,-25,-1
IQ,195,-24,-4
IQ,196,-15,-11
IQ,197,-7,-12
IQ,198,-3,-8
IQ,199,-1,-3
IQ,200,1,2
IQ,201,4,1
IQ,202,5,-4
IQ,203,3,-9
IQ,204,4,-9
IQ,205,6,-10
IQ,206,3,-17
IQ,207,1,-22
IQ,208,2,-18
IQ,209,1,-11
IQ,210,-3,-8
IQ,211,0,-5
IQ,212,6,2
IQ,213,9,10
IQ,214,12,10
IQ,215,17,3
IQ,216,25,-6
IQ,217,25,-12
IQ,218,13,-14
IQ,219,1,-11
IQ,220,1,-7
IQ,221,7,-2
IQ,222,12,4
IQ,223,8,6
IQ,224,-3,-2
IQ,225,-6,-10
IQ,226,-3,-9
IQ,227,-1,-4
IQ,228,2,-2
IQ,229,7,0
IQ,230,19,16
IQ,231,32,46
IQ,232,39,61
IQ,233,40,46
IQ,234,34,25
IQ,235,22,21
IQ,236,13,24
IQ,237,8,22
IQ,238,3,12
IQ,239,0,1
IQ,240,0,-1
IQ,241,2,3
IQ,242,0,6
IQ,243,-4,12
IQ,244,-5,15
IQ,245,-6,12
IQ,246,-9,8
IQ,247,-11,6
IQ,248,-7,1
IQ,249,0,-1
IQ,250,1,-2
IQ,251,-3,-7
IQ,252,-7,-8
IQ,253,-11,-2
IQ,254,-12,1
IQ,255,-11,2
IQ,256,-7,2
IQ,257,0,4
IQ,258,7,7
IQ,259,12,7
IQ,260,10,8
IQ,261,7,11
IQ,262,6,16
IQ,263,5,23
IQ,264,2,20
IQ,265,0,-1
IQ,266,-1,-20
IQ,267,-3,-21
IQ,268,-6,-11
IQ,269,-6,-3
IQ,270,-4,2
IQ,271,-7,3
IQ,272,-13,2
IQ,273,-15,0
IQ,274,-13,0
IQ,275,-8,3
IQ,276,-1,5
IQ,277,5,8
IQ,278,6,8
IQ,279,6,7
IQ,280,4,8
IQ,281,0,10
IQ,282,-3,9
IQ,283,-5,9
IQ,284,-7,9
IQ,285,-11,4
IQ,286,-8,-2
IQ,287,0,0
IQ,288,3,5
IQ,289,1,9
IQ,290,-2,9
IQ,291,-3,3
IQ,292,-2,-6
IQ,293,3,-10
IQ,294,12,-11
IQ,295,22,-11
IQ,296,27,-12
IQ,297,21,-12
IQ,298,8,-9
IQ,299,2,-9
IQ,300,2,-13
IQ,301,0,-9
IQ,302,0,3
IQ,303,11,6
IQ,304,24,-6
IQ,305,22,-16
IQ,306,9,-16
IQ,307,2,-7
IQ,308,3,-1
IQ,309,1,1
IQ,310,-7,2
IQ,311,-12,0
IQ,312,-9,-5
IQ,313,-5,-6
IQ,314,-8,0
IQ,315,-8,7
IQ,316,0,2
IQ,317,-1,-7
IQ,318,-8,-5
IQ,319,-11,3
IQ,320,-12,6
IQ,321,-11,4
IQ,322,-10,4
IQ_END
IQ_BEGIN meas=12 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,6,10
IQ,2,57,136
IQ,3,150,377
IQ,4,156,435
IQ,5,63,235
IQ,6,0,58
IQ,7,-10,9
IQ,8,-10,4
IQ,9,-12,3
IQ,10,-9,3
IQ,11,1,3
IQ,12,9,3
IQ,13,9,3
IQ,14,8,3
IQ,15,9,4
IQ,16,8,4
IQ,17,6,4
IQ,18,3,2
IQ,19,-1,1
IQ,20,-6,3
IQ,21,-3,5
IQ,22,2,4
IQ,23,5,1
IQ,24,2,-3
IQ,25,-5,-7
IQ,26,-7,-11
IQ,27,-1,-10
IQ,28,4,-5
IQ,29,5,-5
IQ,30,2,-8
IQ,31,-2,-7
IQ,32,-6,-4
IQ,33,-9,-3
IQ,34,-13,-4
IQ,35,-15,0
IQ,36,-12,7
IQ,37,-9,12
IQ,38,-8,14
IQ,39,-1,8
IQ,40,9,-5
IQ,41,14,-14
IQ,42,14,-11
IQ,43,14,-3
IQ,44,13,-3
IQ,45,10,-10
IQ,46,8,-16
IQ,47,4,-16
IQ,48,0,-14
IQ,49,2,-9
IQ,50,6,-4
IQ,51,6,-2
IQ,52,7,-3
IQ,53,8,-3
IQ,54,10,1
IQ,55,13,6
IQ,56,10,7
IQ,57,5,7
IQ,58,4,7
IQ,59,2,1
IQ,60,-2,0
IQ,61,-5,7
IQ,62,-9,12
IQ,63,-10,11
IQ,64,-3,5
IQ,65,4,-6
IQ,66,3,-15
IQ,67,-1,-14
IQ,68,-1,-7
IQ,69,3,-6
IQ,70,5,-9
IQ,71,6,-9
IQ,72,12,-11
IQ,73,16,-18
IQ,74,9,-21
IQ,75,0,-12
IQ,76,-1,-2
IQ,77,0,-5
IQ,78,-3,-13
IQ,79,-7,-12
IQ,80,-7,-3
IQ,81,-3,4
IQ,82,2,3
IQ,83,0,-1
IQ,84,-9,-6
IQ,85,-11,-12
IQ,86,-11,-12
IQ,87,-18,-5
IQ,88,-26,-3
IQ,89,-23,-3
IQ,90,-10,-1
IQ,91,2,0
IQ,92,5,-7
IQ,93,-1,-18
IQ,94,-10,-22
IQ,95,-17,-15
IQ,96,-11,-9
IQ,97,2,-9
IQ,98,9,-9
IQ,99,9,-9
IQ,100,7,-14
IQ,101,7,-17
IQ,102,9,-14
IQ,103,8,-8
IQ,104,3,-3
IQ,105,-1,0
IQ,106,-3,1
IQ,107,-3,-5
IQ,108,-6,-12
IQ,109,-9,-9
IQ,110,-11,1
IQ,111,-16,10
IQ,112,-14,19
IQ,113,-3,20
IQ,114,5,8
IQ,115,9,-3
IQ,116,9,0
IQ,117,5,5
IQ,118,1,2
IQ,119,5,-5
IQ,120,14,-10
IQ,121,17,-11
IQ,122,14,-6
IQ,123,11,-3
IQ,124,8,-6
IQ,125,1,-8
IQ,126,-5,-9
IQ,127,-8,-8
IQ,128,-5,-1
IQ,129,-1,8
IQ,130,1,13
IQ,131,5,10
IQ,132,6,-2
IQ,133,3,-9
IQ,134,3,-7
IQ,135,9,-4
IQ,136,11,-1
IQ,137,8,3
IQ,138,9,6
IQ,139,13,11
IQ,140,16,17
IQ,141,13,18
IQ,142,9,16
IQ,143,5,9
IQ,144,-1,1
IQ,145,-5,-7
IQ,146,-2,-12
IQ,147,4,-13
IQ,148,6,-8
IQ,149,5,-4
IQ,150,5,-2
IQ,151,7,1
IQ,152,6,-1
IQ,153,-2,-4
IQ,154,-7,-3
IQ,155,-2,1
IQ,156,6,1
IQ,157,4,1
IQ,158,-3,4
IQ,159,-7,8
IQ,160,-13,13
IQ,161,-19,17
IQ,162,-21,15
IQ,163,-18,7
IQ,164,-10,0
IQ,165,-1,-3
IQ,166,0,-2
IQ,167,-4,-3
IQ,168,-4,-7
IQ,169,0,-10
IQ,170,6,-7
IQ,171,4,-2
IQ,172,-3,5
IQ,173,-7,6
IQ,174,-4,-1
IQ,175,2,-3
IQ,176,10,7
IQ,177,14,15
IQ,178,11,13
IQ,179,6,6
IQ,180,1,1
IQ,181,-4,4
IQ,182,-5,11
IQ,183,-6,17
IQ,184,-8,20
IQ,185,-12,18
IQ,186,-12,10
IQ,187,-5,9
IQ,188,1,19
IQ,189,-1,23
IQ,190,-4,19
IQ,191,-4,16
IQ,192,0,12
IQ,193,4,7
IQ,194,2,3
IQ,195,-5,4
IQ,196,-6,6
IQ,197,0,3
IQ,198,8,3
IQ,199,12,10
IQ,200,8,13
IQ,201,3,8
IQ,202,9,1
