IQ,230,-16,-1
IQ,231,-7,6
IQ,232,7,8
IQ,233,17,-2
IQ,234,17,-13
IQ,235,9,-16
IQ,236,3,-12
IQ,237,6,-12
IQ,238,8,-14
IQ,239,4,-7
IQ,240,0,3
IQ,241,-4,6
IQ,242,-6,8
IQ,243,-2,9
IQ,244,4,-1
IQ,245,4,-11
IQ,246,-2,-9
IQ,247,-3,3
IQ,248,3,11
IQ,249,6,11
IQ,250,7,9
IQ,251,9,6
IQ,252,5,6
IQ,253,-1,8
IQ,254,0,13
IQ,255,5,17
IQ,256,4,12
IQ,257,-3,4
IQ,258,-10,1
IQ,259,-14,3
IQ,260,-12,5
IQ,261,-1,1
IQ,262,11,-5
IQ,263,14,-7
IQ,264,8,-5
IQ,265,4,0
IQ,266,8,1
IQ,267,16,-2
IQ,268,21,-8
IQ,269,17,-9
IQ,270,9,-5
IQ,271,5,-2
IQ,272,5,-1
IQ,273,4,-2
IQ,274,4,-2
IQ,275,7,-2
IQ,276,7,2
IQ,277,0,6
IQ,278,-10,4
IQ,279,-14,-1
IQ,280,-14,-4
IQ,281,-15,0
IQ,282,-16,5
IQ,283,-10,4
IQ,284,-1,0
IQ,285,4,-4
IQ,286,4,-5
IQ,287,4,-3
IQ,288,9,-4
IQ,289,16,-12
IQ,290,11,-17
IQ,291,-6,-20
IQ,292,-15,-18
IQ,293,-13,-16
IQ,294,-7,-18
IQ,295,-2,-16
IQ,296,-2,-8
IQ,297,-7,-4
IQ,298,-9,-1
IQ,299,-5,7
IQ,300,3,15
IQ,301,10,18
IQ,302,13,14
IQ,303,7,6
IQ,304,-2,3
IQ,305,-5,9
IQ,306,-2,9
IQ,307,1,1
IQ,308,2,-6
IQ,309,3,-9
IQ,310,8,-8
IQ,311,9,-3
IQ,312,3,1
IQ,313,-4,2
IQ,314,-5,4
IQ,315,0,-1
IQ,316,-2,-13
IQ,317,-9,-14
IQ,318,-7,-3
IQ,319,2,6
IQ,320,3,9
IQ,321,-8,6
IQ,322,-13,0
IQ_END
IQ_BEGIN meas=9 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,21,12
IQ,2,213,188
IQ,3,544,566
IQ,4,562,707
IQ,5,238,427
IQ,6,27,134
IQ,7,4,30
IQ,8,51,-23
IQ,9,278,63
IQ,10,566,534
IQ,11,533,973
IQ,12,277,770
IQ,13,63,263
IQ,14,-130,-74
IQ,15,-183,-305
IQ,16,-14,-430
IQ,17,42,-275
IQ,18,-290,3
IQ,19,-561,64
IQ,20,-5,-3
IQ,21,0,0
IQ,22,2,8
IQ,23,2,17
IQ,24,3,16
IQ,25,4,5
IQ,26,3,-3
IQ,27,0,-6
IQ,28,-2,-9
IQ,29,-7,-10
IQ,30,-13,-6
IQ,31,-18,1
IQ,32,-17,6
IQ,33,-7,8
IQ,34,4,6
IQ,35,7,2
IQ,36,6,5
IQ,37,8,10
IQ,38,11,8
IQ,39,12,-1
IQ,40,10,-6
IQ,41,9,-3
IQ,42,6,1
IQ,43,-3,1
IQ,44,-4,1
IQ,45,7,5
IQ,46,14,6
IQ,47,13,2
IQ,48,9,2
IQ,49,7,11
IQ,50,8,19
IQ,51,8,21
IQ,52,3,15
IQ,53,-5,6
IQ,54,-9,-2
IQ,55,-7,-10
IQ,56,-4,-11
IQ,57,-5,-9
IQ,58,-8,-5
IQ,59,-3,-3
IQ,60,10,-4
IQ,61,15,-2
IQ,62,7,1
IQ,63,-2,0
IQ,64,1,-5
IQ,65,9,-9
IQ,66,9,-11
IQ,67,0,-12
IQ,68,-6,-14
IQ,69,-4,-15
IQ,70,-4,-10
IQ,71,-4,-1
IQ,72,3,8
IQ,73,11,12
IQ,74,10,10
IQ,75,4,11
IQ,76,2,16
IQ,77,1,17
IQ,78,-1,14
IQ,79,6,11
IQ,80,18,14
IQ,81,23,16
IQ,82,20,8
IQ,83,8,0
IQ,84,-8,7
IQ,85,-13,16
IQ,86,-7,9
IQ,87,-6,-1
IQ,88,-12,4
IQ,89,-14,12
IQ,90,-9,7
IQ,91,-2,-4
IQ,92,0,-6
IQ,93,-4,-4
IQ,94,-8,-8
IQ,95,-11,-17
IQ,96,-9,-19
IQ,97,-2,-4
IQ,98,4,14
IQ,99,5,15
IQ,100,8,7
IQ,101,12,-1
IQ,102,15,-6
IQ,103,15,-2
IQ,104,8,6
IQ,105,0,8
IQ,106,-2,3
IQ,107,-26,-20
IQ,108,-58,-126
IQ,109,-11,-281
IQ,110,83,-282
IQ,111,90,-135
IQ,112,28,-32
IQ,113,-19,-3
IQ,114,-36,1
IQ,115,-27,-6
IQ,116,-9,-9
IQ,117,0,-10
IQ,118,4,-7
IQ,119,7,0
IQ,120,2,-3
IQ,121,-8,-12
IQ,122,-10,-13
IQ,123,-5,-3
IQ,124,-3,-2
IQ,125,7,-5
IQ,126,29,15
IQ,127,31,42
IQ,128,13,35
IQ,129,9,6
IQ,130,12,-5
IQ,131,5,8
IQ,132,-5,20
IQ,133,-6,15
IQ,134,1,2
IQ,135,4,-6
IQ,136,2,-4
IQ,137,-3,7
IQ,138,-13,12
IQ,139,-21,-3
IQ,140,-19,-15
IQ,141,-5,-14
IQ,142,19,-17
IQ,143,43,-16
IQ,144,41,-3
IQ,145,27,2
IQ,146,21,1
IQ,147,8,4
IQ,148,-9,-1
IQ,149,-10,-9
IQ,150,0,-5
IQ,151,4,1
IQ,152,2,-4
IQ,153,5,-8
IQ,154,8,-2
IQ,155,3,5
IQ,156,-5,8
IQ,157,-10,11
IQ,158,-7,13
IQ,159,-3,15
IQ,160,-8,14
IQ,161,-15,3
IQ,162,-11,-5
IQ,163,-3,1
IQ,164,6,7
IQ,165,14,6
IQ,166,15,2
IQ,167,13,2
IQ,168,13,2
IQ,169,8,-3
IQ,170,1,-4
IQ,171,0,7
IQ,172,6,13
IQ,173,10,5
IQ,174,3,-8
IQ,175,-5,-11
IQ,176,-4,3
IQ,177,-4,19
IQ,178,-13,24
IQ,179,-21,22
IQ,180,-22,17
IQ,181,-24,3
IQ,182,-26,-15
IQ,183,-22,-25
IQ,184,-11,-25
IQ,185,-1,-20
IQ,186,2,-14
IQ,187,-1,-7
IQ,188,-7,-2
IQ,189,-10,-2
IQ,190,-1,0
IQ,191,10,2
IQ,192,7,1
IQ,193,-3,0
IQ,194,-5,-2
IQ,195,1,-7
IQ,196,4,-9
IQ,197,2,-5
IQ,198,-1,-2
IQ,199,0,1
IQ,200,6,0
IQ,201,9,-1
IQ,202,6,2
IQ,203,4,4
IQ,204,0,-1
IQ,205,-11,-9
IQ,206,-18,-13
IQ,207,-13,-14
IQ,208,-2,-15
IQ,209,3,-13
IQ,210,2,-5
IQ,211,1,4
IQ,212,3,9
IQ,213,-1,7
IQ,214,-9,0
IQ,215,-14,-8
IQ,216,-11,-9
IQ,217,-10,-4
IQ,218,-16,3
IQ,219,-19,9
IQ,220,-11,9
IQ,221,0,-1
IQ,222,3,-11
IQ,223,-2,-9
IQ,224,-3,0
IQ,225,8,6
IQ,226,19,3
IQ,227,19,-3
IQ,228,10,-3
IQ,229,5,4
IQ,230,7,9
IQ,231,5,3
IQ,232,-3,-7
IQ,233,-7,-14
IQ,234,-4,-24
IQ,235,-1,-32
IQ,236,-4,-26
IQ,237,-7,-14
IQ,238,-4,-7
IQ,239,3,-5
IQ,240,5,-4
IQ,241,7,-2
IQ,242,14,-3
IQ,243,16,-6
IQ,244,10,-7
IQ,245,5,-8
IQ,246,2,-8
IQ,247,1,-7
IQ,248,3,-6
IQ,249,6,-4
IQ,250,8,-2
IQ,251,10,0
IQ,252,12,6
IQ,253,8,12
IQ,254,4,10
IQ,255,4,0
IQ,256,6,-11
IQ,257,6,-17
IQ,258,7,-16
IQ,259,7,-6
IQ,260,6,2
IQ,261,5,-1
IQ,262,4,-8
IQ,263,4,-7
IQ,264,6,-2
IQ,265,10,-2
IQ,266,14,-4
IQ,267,17,-2
IQ,268,18,1
IQ,269,14,-1
IQ,270,7,-5
IQ,271,1,-6
IQ,272,-3,-5
IQ,273,-3,-2
IQ,274,3,4
IQ,275,7,9
IQ,276,5,11
IQ,277,2,10
IQ,278,0,9
IQ,279,-3,12
IQ,280,-11,19
IQ,281,-15,29
IQ,282,-10,33
IQ,283,-2,24
IQ,284,-4,12
IQ,285,-10,8
IQ,286,-11,9
IQ,287,-9,8
IQ,288,-9,7
IQ,289,-8,12
IQ,290,-2,18
IQ,291,4,16
IQ,292,7,11
IQ,293,7,10
IQ,294,5,11
IQ,295,6,11
IQ,296,6,11
IQ,297,-4,16
IQ,298,-14,22
IQ,299,-13,20
IQ,300,-3,12
IQ,301,2,6
IQ,302,-4,8
IQ,303,-7,10
IQ,304,-3,7
IQ,305,-5,6
IQ,306,-7,15
IQ,307,-4,21
IQ,308,-3,13
IQ,309,0,4
IQ,310,5,2
IQ,311,-1,2
IQ,312,-13,1
IQ,313,-15,2
IQ,314,-10,8
IQ,315,-6,15
IQ,316,-7,12
IQ,317,-12,2
IQ,318,-14,-7
IQ,319,-13,-9
IQ,320,-11,-3
IQ,321,-10,3
IQ,322,-11,2
IQ_END
IQ_BEGIN meas=10 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,14,10
IQ,2,138,166
IQ,3,347,495
IQ,4,351,613
IQ,5,140,370
IQ,6,4,124
IQ,7,-13,43
IQ,8,19,0
IQ,9,199,56
IQ,10,426,400
IQ,11,405,728
IQ,12,210,578
IQ,13,41,205
IQ,14,-110,-41
IQ,15,-145,-211
IQ,16,-9,-314
IQ,17,37,-210
IQ,18,-213,-7
IQ,19,-414,43
IQ,20,2,-4
IQ,21,2,-1
IQ,22,0,1
IQ,23,1,4
IQ,24,3,5
IQ,25,-1,2
IQ,26,-4,1
IQ,27,-1,1
IQ,28,5,-4
IQ,29,6,-10
IQ,30,2,-12
IQ,31,2,-11
IQ,32,9,-7
IQ,33,13,0
IQ,34,7,7
IQ,35,-1,6
IQ,36,-1,5
IQ,37,1,8
IQ,38,1,8
IQ,39,-5,8
IQ,40,-12,8
IQ,41,-12,8
IQ,42,-4,2
IQ,43,1,-8
IQ,44,-3,-9
IQ,45,-8,-1
IQ,46,-6,-3
IQ,47,-1,-15
IQ,48,0,-20
IQ,49,0,-16
IQ,50,4,-17
IQ,51,9,-21
IQ,52,6,-17
IQ,53,-2,-3
IQ,54,-6,3
IQ,55,-1,0
IQ,56,4,-2
IQ,57,3,-2
IQ,58,-4,3
IQ,59,-6,10
IQ,60,-3,16
IQ,61,-3,15
IQ,62,-7,6
IQ,63,-5,-4
IQ,64,3,-4
IQ,65,9,2
IQ,66,7,1
IQ,67,1,-7
IQ,68,-2,-14
IQ,69,0,-18
IQ,70,2,-16
IQ,71,3,-7
IQ,72,7,-3
IQ,73,10,-8
IQ,74,9,-5
IQ,75,3,8
IQ,76,-3,15
IQ,77,-6,14
IQ,78,-5,12
IQ,79,-2,10
IQ,80,3,3
IQ,81,7,-5
IQ,82,0,-12
IQ,83,-14,-9
IQ,84,-23,4
IQ,85,-26,12
IQ,86,-22,9
IQ,87,-13,5
IQ,88,-3,4
IQ,89,1,8
IQ,90,-4,14
IQ,91,-10,22
IQ,92,-10,24
IQ,93,-2,17
IQ,94,12,3
IQ,95,17,-11
IQ,96,13,-19
IQ,97,10,-18
IQ,98,8,-8
IQ,99,3,-1
IQ,100,4,-1
IQ,101,14,-3
IQ,102,22,-7
IQ,103,20,-12
IQ,104,11,-11
IQ,105,0,-1
IQ,106,-4,8
IQ,107,-12,24
IQ,108,-103,67
IQ,109,-281,79
IQ,110,-332,14
IQ,111,-190,-27
IQ,112,-54,-4
IQ,113,8,34
IQ,114,23,77
IQ,115,1,75
IQ,116,-14,20
IQ,117,-7,-14
IQ,118,-1,-13
IQ,119,2,-2
IQ,120,4,9
IQ,121,0,11
IQ,122,-7,9
IQ,123,-3,12
IQ,124,9,20
IQ,125,4,25
IQ,126,-32,15
IQ,127,-66,-11
IQ,128,-55,-28
IQ,129,-19,-18
IQ,130,0,1
IQ,131,0,13
IQ,132,-5,14
IQ,133,-4,7
IQ,134,5,-2
IQ,135,8,-2
IQ,136,5,6
IQ,137,5,5
IQ,138,12,-4
IQ,139,9,2
IQ,140,-8,20
IQ,141,-12,25
IQ,142,16,24
IQ,143,50,35
IQ,144,45,38
IQ,145,19,20
IQ,146,12,7
IQ,147,8,6
IQ,148,-5,0
IQ,149,-14,-13
IQ,150,-14,-15
IQ,151,-13,-5
IQ,152,-16,6
IQ,153,-15,11
IQ,154,-1,11
IQ,155,14,13
IQ,156,17,16
IQ,157,10,14
IQ,158,4,9
IQ,159,6,7
IQ,160,13,4
IQ,161,17,3
IQ,162,9,8
IQ,163,-13,12
IQ,164,-23,9
IQ,165,-18,2
IQ,166,-13,-4
IQ,167,-11,-8
IQ,168,-7,-9
IQ,169,-6,-9
IQ,170,-10,-11
IQ,171,-9,-7
IQ,172,1,8
IQ,173,7,19
IQ,174,5,16
IQ,175,4,10
IQ,176,9,7
IQ,177,14,7
IQ,178,7,6
IQ,179,-5,5
IQ,180,-10,7
IQ,181,-10,13
IQ,182,-14,15
IQ,183,-26,11
IQ,184,-34,6
IQ,185,-29,1
IQ,186,-18,-1
IQ,187,-8,4
IQ,188,-4,8
IQ,189,-5,5
IQ,190,-6,3
IQ,191,-7,6
IQ,192,-7,9
IQ,193,-1,12
IQ,194,7,17
IQ,195,13,15
IQ,196,14,2
IQ,197,4,-9
IQ,198,-9,-13
IQ,199,-7,-11
IQ,200,4,-5
IQ,201,8,5
IQ,202,6,10
IQ,203,6,7
IQ,204,0,1
IQ,205,-13,1
IQ,206,-20,2
IQ,207,-17,1
IQ,208,-8,-1
IQ,209,-5,-3
IQ,210,-6,-6
IQ,211,-2,-6
IQ,212,4,-2
IQ,213,3,4
IQ,214,-4,8
IQ,215,-8,10
IQ,216,-4,11
IQ,217,4,7
IQ,218,5,-4
IQ,219,-3,-13
IQ,220,-5,-12
IQ,221,2,-12
IQ,222,7,-13
IQ,223,4,-11
IQ,224,2,-10
IQ,225,0,-11
IQ,226,-3,-13
IQ,227,-4,-13
IQ,228,1,-11
IQ,229,7,-8
IQ,230,3,-5
IQ,231,-7,1
IQ,232,-14,3
IQ,233,-15,-3
IQ,234,-14,-9
IQ,235,-14,-14
IQ,236,-14,-10
IQ,237,-9,4
IQ,238,-2,14
IQ,239,-5,10
IQ,240,-9,1
IQ,241,-8,0
IQ,242,-6,6
IQ,243,-7,7
IQ,244,-7,-1
IQ,245,-6,-11
IQ,246,-2,-16
IQ,247,1,-13
IQ,248,-1,-8
IQ,249,-5,-4
IQ,250,-6,-1
IQ,251,-6,5
IQ,252,-3,8
IQ,253,0,8
IQ,254,3,3
IQ,255,2,-4
IQ,256,-2,-7
IQ,257,-6,-6
IQ,258,-9,-4
IQ,259,-10,-5
IQ,260,-8,-8
IQ,261,-4,-8
IQ,262,-1,-7
IQ,263,5,-10
IQ,264,14,-15
IQ,265,15,-15
IQ,266,3,-8
IQ,267,-13,-1
IQ,268,-18,-2
IQ,269,-8,-10
IQ,270,1,-18
IQ,271,1,-17
IQ,272,3,-11
IQ,273,10,-6
IQ,274,10,-3
IQ,275,-2,1
IQ,276,-10,4
IQ,277,-5,7
IQ,278,4,6
IQ,279,2,0
IQ,280,-10,-1
IQ,281,-21,5
IQ,282,-22,10
IQ,283,-20,13
IQ,284,-15,14
IQ,285,-3,15
IQ,286,12,17
IQ,287,19,11
IQ,288,13,2
IQ,289,6,-1
IQ,290,3,3
IQ,291,-1,6
IQ,292,-7,7
IQ,293,-6,5
IQ,294,4,1
IQ,295,9,-5
IQ,296,6,-9
IQ,297,7,-5
IQ,298,13,2
IQ,299,15,8
IQ,300,4,13
IQ,301,-7,18
IQ,302,-2,21
IQ,303,6,17
IQ,304,4,7
IQ,305,-4,-2
IQ,306,-8,-2
IQ,307,-2,5
IQ,308,-1,7
IQ,309,-12,2
IQ,310,-21,-3
IQ,311,-11,1
IQ,312,2,6
IQ,313,-1,5
IQ,314,-9,1
IQ,315,-3,-3
IQ,316,7,-9
IQ,317,5,-14
IQ,318,1,-9
IQ,319,-1,5
IQ,320,-2,13
IQ,321,2,11
IQ,322,8,2
IQ_END
IQ_BEGIN meas=11 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,12,7
IQ,2,114,122
IQ,3,294,365
IQ,4,304,455
IQ,5,129,276
IQ,6,16,87
IQ,7,3,22
IQ,8,29,-9
IQ,9,158,38
IQ,10,318,302
IQ,11,299,553
IQ,12,154,441
IQ,13,30,156
IQ,14,-76,-38
IQ,15,-97,-172
IQ,16,0,-243
IQ,17,24,-157
IQ,18,-170,-3
IQ,19,-318,37
IQ,20,3,4
IQ,21,8,2
IQ,22,9,-2
IQ,23,7,-2
IQ,24,4,1
IQ,25,1,3
IQ,26,1,1
IQ,27,1,-5
IQ,28,-4,-5
IQ,29,-5,4
IQ,30,4,16
IQ,31,15,23
IQ,32,13,20
IQ,33,-2,8
IQ,34,-13,-1
IQ,35,-15,0
IQ,36,-12,3
IQ,37,-8,1
IQ,38,-7,-2
IQ,39,-3,-2
IQ,40,8,-3
IQ,41,15,-10
IQ,42,11,-20
IQ,43,1,-24
IQ,44,-5,-18
IQ,45,-1,-9
IQ,46,6,-8
IQ,47,2,-13
IQ,48,-11,-16
IQ,49,-17,-12
IQ,50,-13,-6
IQ,51,-8,0
IQ,52,-6,4
IQ,53,-4,2
IQ,54,-8,1
IQ,55,-15,-2
IQ,56,-13,-5
IQ,57,2,-4
IQ,58,9,3
IQ,59,-1,7
IQ,60,-7,6
IQ,61,-4,4
IQ,62,1,3
IQ,63,3,4
IQ,64,2,4
IQ,65,-1,-2
IQ,66,-2,-5
IQ,67,0,0
IQ,68,8,4
IQ,69,14,8
IQ,70,10,7
IQ,71,3,0
IQ,72,0,-4
IQ,73,-3,-4
IQ,74,-6,-5
IQ,75,-6,-5
IQ,76,-2,-3
IQ,77,2,-1
IQ,78,2,2
IQ,79,1,4
IQ,80,2,-2
IQ,81,1,-7
IQ,82,-1,-1
IQ,83,0,6
IQ,84,4,2
IQ,85,4,-6
IQ,86,-4,-5
IQ,87,-18,2
IQ,88,-23,7
IQ,89,-11,6
IQ,90,5,-2
IQ,91,7,-9
IQ,92,0,-9
IQ,93,-3,-8
IQ,94,2,-8
IQ,95,6,-2
IQ,96,4,11
IQ,97,4,24
IQ,98,2,20
IQ,99,-6,1
IQ,100,-11,-15
IQ,101,-6,-19
IQ,102,4,-14
IQ,103,6,-3
IQ,104,-1,5
IQ,105,-6,2
IQ,106,-6,-8
IQ,107,-25,0
IQ,108,-123,-6
IQ,109,-245,-96
IQ,110,-221,-179
IQ,111,-86,-132
IQ,112,-12,-36
IQ,113,-17,7
IQ,114,-34,11
IQ,115,-29,12
IQ,116,-12,11
IQ,117,0,5
IQ,118,-2,6
IQ,119,-7,11
IQ,120,-8,13
IQ,121,-8,11
IQ,122,-9,6
IQ,123,-6,4
IQ,124,-2,4
IQ,125,0,-11
IQ,126,5,-39
IQ,127,18,-42
IQ,128,22,-14
IQ,129,8,1
IQ,130,-7,-9
IQ,131,-15,-18
IQ,132,-16,-16
IQ,133,-17,-10
IQ,134,-18,-6
IQ,135,-14,-2
IQ,136,-6,2
IQ,137,-1,1
IQ,138,1,-4
IQ,139,10,-4
IQ,140,15,8
IQ,141,0,14
IQ,142,-6,-17
IQ,143,27,-52
IQ,144,48,-38
IQ,145,25,-2
IQ,146,-1,8
IQ,147,-9,1
IQ,148,-12,-5
IQ,149,-15,0
IQ,150,-13,6
IQ,151,-8,-3
IQ,152,-6,-11
IQ,153,-6,-6
IQ,154,-4,-2
IQ,155,-1,-2
IQ,156,3,4
IQ,157,11,11
IQ,158,22,12
IQ,159,27,9
IQ,160,26,8
IQ,161,19,15
IQ,162,11,22
IQ,163,4,18
IQ,164,1,8
IQ,165,1,3
IQ,166,3,0
IQ,167,3,-6
IQ,168,6,-8
IQ,169,10,-4
IQ,170,9,3
IQ,171,9,9
IQ,172,12,9
IQ,173,14,3
IQ,174,11,-1
IQ,175,7,1
IQ,176,8,3
IQ,177,10,2
IQ,178,6,0
IQ,179,-1,5
IQ,180,-5,5
IQ,181,-7,-3
IQ,182,-12,-6
IQ,183,-12,2
IQ,184,-3,9
IQ,185,3,11
IQ,186,1,6
IQ,187,-6,-9
IQ,188,-7,-17
IQ,189,-3,-10
IQ,190,-5,-7
IQ,191,-12,-9
IQ,192,-9,-3
IQ,193,0,2
IQ,194,6,-2
IQ,195,6,-5
IQ,196,6,-2
IQ,197,7,-2
IQ,198,13,-6
IQ,199,18,-8
IQ,200,12,-4
IQ,201,3,-2
IQ,202,1,-1
IQ,203,0,4
IQ,204,-3,14
IQ,205,-9,16
IQ,206,-14,5
IQ,207,-9,-8
IQ,208,1,-18
IQ,209,7,-24
IQ,210,8,-23
IQ,211,4,-15
IQ,212,0,-7
IQ,213,0,-2
IQ,214,1,1
IQ,215,0,-2
IQ,216,-4,-8
IQ,217,-5,-3
IQ,218,1,12
IQ,219,11,18
IQ,220,16,10
IQ,221,10,3
IQ,222,2,9
IQ,223,1,21
IQ,224,2,24
IQ,225,-1,19
IQ,226,-5,18
IQ,227,-5,20
IQ,228,-4,16
IQ,229,-4,6
IQ,230,-3,1
IQ,231,1,7
IQ,232,5,8
IQ,233,6,-2
IQ,234,1,-7
IQ,235,-3,3
IQ,236,1,12
IQ,237,5,11
IQ,238,7,5
IQ,239,7,4
IQ,240,5,9
IQ,241,6,13
IQ,242,7,8
IQ,243,3,-4
IQ,244,0,-5
IQ,245,0,6
IQ,246,4,13
IQ,247,6,11
IQ,248,4,11
IQ,249,4,15
IQ,250,5,16
IQ,251,0,9
IQ,252,-8,-1
IQ,253,-10,-4
IQ,254,-2,-1
IQ,255,6,-1
IQ,256,7,-3
IQ,257,3,1
IQ,258,0,11
IQ,259,-3,18
IQ,260,-4,16
IQ,261,-5,5
IQ,262,-8,-3
IQ,263,-12,1
IQ,264,-11,5
IQ,265,-13,4
IQ,266,-22,1
IQ,267,-22,-4
IQ,268,-13,-7
IQ,269,-3,-4
IQ,270,6,2
IQ,271,13,4
IQ,272,18,3
IQ,273,17,2
IQ,274,13,1
IQ,275,7,1
IQ,276,-1,5
IQ,277,-7,7
IQ,278,0,5
IQ,279,9,3
IQ,280,11,-2
IQ,281,6,-10
IQ,282,0,-13
IQ,283,4,-9
IQ,284,9,-3
IQ,285,4,7
IQ,286,-6,13
IQ,287,-9,10
IQ,288,-9,0
IQ,289,-9,-9
IQ,290,-8,-9
IQ,291,-5,-2
IQ,292,-5,0
IQ,293,-5,-5
IQ,294,1,-5
IQ,295,6,5
IQ,296,1,15
IQ,297,-8,11
IQ,298,-11,-3
IQ,299,-3,-14
IQ,300,5,-14
IQ,301,5,-10
IQ,302,2,-7
IQ,303,0,-2
IQ,304,0,9
IQ,305,-1,20
IQ,306,-2,23
IQ,307,0,18
IQ,308,4,11
IQ,309,6,7
IQ,310,4,6
IQ,311,2,2
IQ,312,4,-4
IQ,313,5,-2
IQ,314,0,9
IQ,315,-1,15
IQ,316,2,6
IQ,317,3,-2
IQ,318,3,2
IQ,319,3,7
IQ,320,0,4
IQ,321,-3,2
IQ,322,-4,4
IQ_END
IQ_BEGIN meas=12 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,8,5
IQ,2,73,92
IQ,3,187,271
IQ,4,191,329
IQ,5,80,185
IQ,6,8,51
IQ,7,3,15
IQ,8,23,-1
IQ,9,120,32
IQ,10,239,224
IQ,11,224,411
IQ,12,115,329
IQ,13,25,117
IQ,14,-60,-27
IQ,15,-80,-128
IQ,16,-3,-185
IQ,17,22,-121
IQ,18,-124,1
IQ,19,-245,35
IQ,20,-11,7
IQ,21,1,2
IQ,22,7,-4
IQ,23,2,-9
IQ,24,-2,-8
IQ,25,1,-4
IQ,26,7,-6
IQ,27,11,-8
IQ,28,14,-7
IQ,29,18,-8
IQ,30,18,-12
IQ,31,11,-13
IQ,32,6,-9
IQ,33,10,-3
IQ,34,14,-2
IQ,35,8,-7
IQ,36,-3,-12
IQ,37,-12,-13
IQ,38,-19,-15
IQ,39,-21,-15
IQ,40,-13,-6
IQ,41,-2,7
IQ,42,1,12
IQ,43,-7,7
IQ,44,-13,0
IQ,45,-8,-8
IQ,46,3,-15
IQ,47,9,-15
IQ,48,6,-9
IQ,49,-1,-2
IQ,50,-5,1
IQ,51,-10,-1
IQ,52,-21,0
IQ,53,-33,3
IQ,54,-31,2
IQ,55,-15,0
IQ,56,-4,0
IQ,57,-7,-2
IQ,58,-13,-6
IQ,59,-13,-5
IQ,60,-11,-1
IQ,61,-9,1
IQ,62,-9,2
IQ,63,-8,8
IQ,64,-4,16
IQ,65,1,16
IQ,66,2,12
IQ,67,2,11
IQ,68,6,11
IQ,69,7,9
IQ,70,3,11
IQ,71,-2,19
IQ,72,-6,22
IQ,73,-6,15
IQ,74,-3,6
IQ,75,1,2
IQ,76,2,4
IQ,77,0,5
IQ,78,-2,2
IQ,79,-3,-6
IQ,80,-3,-13
IQ,81,3,-15
IQ,82,11,-15
IQ,83,14,-16
IQ,84,11,-20
IQ,85,13,-21
IQ,86,19,-16
IQ,87,18,-4
IQ,88,13,5
IQ,89,11,5
IQ,90,10,0
IQ,91,2,-2
IQ,92,-9,3
IQ,93,-13,7
IQ,94,-9,6
IQ,95,-6,2
IQ,96,-7,-3
IQ,97,-6,-3
IQ,98,3,2
IQ,99,15,9
IQ,100,17,14
IQ,101,11,11
IQ,102,8,0
IQ,103,2,-10
IQ,104,-6,-11
IQ,105,-10,-2
IQ,106,-9,6
IQ,107,-13,24
IQ,108,-82,77
IQ,109,-233,93
IQ,110,-288,13
IQ,111,-179,-47
IQ,112,-73,-30
IQ,113,-42,-16
IQ,114,-35,-30
IQ,115,-14,-42
IQ,116,16,-35
IQ,117,27,-13
IQ,118,11,3
IQ,119,0,2
IQ,120,4,-5
IQ,121,7,-7
IQ,122,-4,-4
IQ,123,-17,-2
IQ,124,-14,1
IQ,125,-8,-5
IQ,126,-5,-29
IQ,127,10,-46
IQ,128,22,-33
IQ,129,17,-15
IQ,130,18,-5
IQ,131,25,6
IQ,132,22,7
IQ,133,14,-5
IQ,134,10,-8
IQ,135,2,-4
IQ,136,-4,-4
IQ,137,2,-5
IQ,138,8,1
IQ,139,-7,13
IQ,140,-30,14
IQ,141,-24,4
IQ,142,19,12
IQ,143,54,52
IQ,144,37,75
IQ,145,0,46
IQ,146,-5,10
IQ,147,12,-1
IQ,148,13,-3
IQ,149,-2,-8
IQ,150,-12,-11
IQ,151,-11,-6
IQ,152,-8,5
IQ,153,-11,13
IQ,154,-19,10
IQ,155,-23,0
IQ,156,-16,-9
IQ,157,-7,-9
IQ,158,-1,-5
IQ,159,3,-1
IQ,160,0,7
IQ,161,-10,10
IQ,162,-10,4
IQ,163,2,2
IQ,164,3,4
IQ,165,-7,4
IQ,166,-14,4
IQ,167,-9,2
IQ,168,7,3
IQ,169,20,8
IQ,170,20,10
IQ,171,14,10
IQ,172,7,17
IQ,173,-2,18
IQ,174,-9,7
IQ,175,-7,0
IQ,176,0,4
IQ,177,3,13
IQ,178,4,21
IQ,179,5,25
IQ,180,3,24
IQ,181,2,20
IQ,182,8,13
IQ,183,9,7
IQ,184,1,4
IQ,185,-6,-3
IQ,186,-4,-7
IQ,187,6,1
IQ,188,9,15
IQ,189,3,15
IQ,190,3,3
IQ,191,6,-1
IQ,192,5,11
IQ,193,4,19
IQ,194,5,10
IQ,195,4,-5
IQ,196,-2,-9
IQ,197,-15,-4
IQ,198,-24,-1
IQ,199,-20,-3
IQ,200,-12,-4
IQ,201,-8,-2
IQ,202,-6,3
IQ,203,-6,5
IQ,204,-7,3
IQ,205,-7,-1
